Refined oil products production (Mt),,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to list of tables,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2013 - 2014 (%/year),2000 - 2014 (%/year)
World,3134,3150,3153,3186,3213,3252,3360,3463,3487,3498,3578,3613,3621,3706,3844,3894,3920,3920,3941,3853,3964,3998,4023,4050,4120,1.7,1.0
OECD,1847,1873,1925,1970,2001,2008,2061,2123,2147,2116,2143,2133,2118,2154,2191,2188,2177,2142,2118,1999,2020,2020,1979,1975,1974,0.0,-0.6
G7,1380,1386,1411,1445,1461,1457,1488,1522,1539,1516,1537,1527,1519,1544,1574,1571,1554,1548,1527,1428,1447,1442,1386,1390,1391,0.1,-0.7
BRICS,501,516,495,478,450,458,470,496,491,531,580,599,620,652,701,734,774,812,839,894,972,1000,1053,1085,1130,4.2,4.9
Europe,721,716,718,735,744,741,763,777,797,757,768,770,767,781,796,795,793,762,757,704,696,687,678,658,648,-1.6,-1.2
European Union,673,668,673,687,697,694,712,725,745,708,720,721,717,729,745,743,738,708,707,660,652,639,633,610,604,-1.0,-1.3
Belgium,29,32,32,31,32,29,35,37,38,36,38,40,46,45,43,37,36,38,38,35,35,33,35,32,35,10.1,-0.6
Czech Rep.,8,7,7,7,7,7,8,7,7,6,6,6,6,7,7,8,8,8,9,8,8,7,8,7,8,12.3,1.8
France,78,81,80,82,80,82,86,91,94,85,89,91,84,88,88,86,87,86,88,78,72,72,61,61,59,-1.9,-2.8
Germany,106,104,112,116,119,114,115,111,117,115,116,114,114,116,120,123,121,118,116,108,101,100,101,98,96,-1.5,-1.3
Italy,91,91,91,92,92,90,89,96,100,94,95,96,96,98,98,101,99,101,95,86,90,86,82,72,67,-6.7,-2.4
Netherlands,68,70,72,73,75,78,80,79,80,76,80,81,79,82,83,85,81,57,58,57,58,57,57,54,56,2.8,-2.5
Poland,13,12,13,14,14,14,15,16,17,18,18,18,18,18,19,18,21,22,22,22,24,25,26,25,25,-0.7,2.1
Portugal,11,10,12,11,14,13,12,13,14,13,12,13,12,13,13,14,14,13,13,11,12,11,11,14,13,-8.5,0.1
Romania,23,15,13,13,15,15,13,12,13,10,11,12,13,12,13,15,14,14,14,12,11,10,10,10,12,14.8,0.5
Spain,53,55,57,54,56,56,54,57,62,61,60,58,58,58,60,61,61,60,60,57,57,57,61,60,61,0.5,0.1
Sweden,18,18,21,21,20,21,22,23,22,23,23,21,20,19,20,20,20,18,21,20,21,20,21,17,19,11.4,-1.2
United Kingdom,89,92,93,97,94,94,98,98,94,88,88,84,85,85,91,87,84,82,81,76,74,76,69,66,60,-8.8,-2.7
Norway,14,13,15,15,15,14,15,16,16,16,16,15,14,16,15,16,18,18,16,15,15,16,16,16,15,-8.3,-0.3
Turkey,23,22,23,26,25,27,26,27,27,26,24,25,26,26,26,26,26,26,24,19,20,22,23,23,21,-9.4,-0.9
CIS,417,417,347,293,248,238,229,227,218,218,227,239,253,258,265,277,285,292,295,292,306,312,313,319,334,4.5,2.8
Kazakhstan,18,18,18,15,12,11,11,9,9,7,6,8,9,9,10,12,12,12,12,13,14,15,15,15,15,0.6,6.4
Russia,268,279,247,220,184,178,173,172,162,168,177,182,189,190,194,206,217,224,230,228,245,248,254,260,274,5.2,3.2
Ukraine,62,54,37,23,20,17,14,13,14,12,9,17,21,22,22,19,15,15,12,12,12,10,5,4,3,-24.5,-7.2
Uzbekistan,8,8,6,6,6,7,7,7,7,7,7,7,7,7,6,5,5,4,4,4,4,4,3,3,3,1.9,-5.0
America,1106,1102,1107,1131,1145,1146,1182,1211,1237,1239,1260,1268,1252,1266,1311,1300,1303,1296,1299,1244,1261,1279,1247,1276,1296,1.6,0.2
North America,840,831,839,856,863,866,891,911,923,926,943,942,937,956,977,970,968,963,957,900,931,940,904,923,945,2.4,0.0
Canada,85,83,82,84,85,85,89,91,91,93,95,97,100,105,107,105,103,104,100,97,99,95,96,94,89,-4.6,-0.4
